model_name,N,repeat,start_train,final_train,valid_ids,start_valid,final_valid,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
T-LGL Survival Network 2011 Reduced Network,18,0,49.93055555555556,144.0,"10,13,18,24,27,32,39,44,45,51,55,61,63,64,69,71,79,80,83,90,91,92,95,101,103,110,116,125,126,133,137,146,157,159,164,175",11.21875,36.0,94.30555555555556, 101.9222222222222, 101.9222222222222, 108.48888888888894, 109.11111111111116, 111.55555555555561, 114.38888888888893, 119.88888888888891, 119.88888888888891, 124.22222222222226, 128.75, 128.79166666666669, 133.16666666666669, 133.16666666666669, 136.83333333333337, 138.16666666666666, 139.16666666666666, 139.83333333333331, 140.16666666666666, 142.16666666666666, 142.16666666666666, 142.16666666666666, 142.16666666666666, 142.16666666666666, 142.16666666666666, 142.16666666666666, 142.16666666666666, 142.16666666666666, 142.16666666666666, 142.16666666666666, 142.16666666666666, 142.16666666666666, 142.16666666666666, 142.16666666666666, 142.16666666666666, 142.16666666666666, 142.16666666666666, 142.16666666666666, 142.16666666666666, 142.16666666666666, 142.16666666666666, 142.16666666666666, 142.16666666666666, 142.16666666666666, 142.16666666666666, 142.16666666666666, 142.16666666666666, 142.16666666666666, 142.16666666666666, 142.16666666666666, 142.16666666666666, 142.16666666666666, 142.16666666666666, 142.16666666666666, 142.16666666666666, 142.84, 142.84, 142.84, 144.0
T-LGL Survival Network 2011 Reduced Network,18,1,90.24240740740743,144.0,"12,18,30,31,45,47,62,69,80,85,90,91,95,100,101,106,111,115,117,120,122,124,131,133,135,141,142,146,150,156,157,160,164,166,170,180",20.028271604938272,34.5,113.56666666666668, 116.25525173611112, 116.55277777777779, 119.07087673611112, 121.68754340277779, 123.14944816468255, 125.40104166666669, 126.0, 131.0, 131.0, 131.33333333333337, 131.33333333333337, 131.33333333333337, 131.33333333333337, 132.0902777777778, 132.0902777777778, 134.09027777777777, 135.27777777777777, 138.27777777777777, 139.75, 140.75, 142.0, 142.0, 142.0, 142.8, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 144.0
T-LGL Survival Network 2011 Reduced Network,18,2,37.66666666666667,144.0,"4,10,12,18,25,28,36,39,40,43,50,53,62,70,87,89,91,93,97,109,114,116,120,127,131,143,148,150,152,154,166,169,170,174,175,177",11.213541666666668,36.0,78.0, 78.66666666666666, 87.81111111111112, 90.75, 99.75, 106.36111111111111, 107.67121212121211, 108.99444444444444, 113.19444444444444, 113.75, 117.86111111111111, 119.1023809523809, 121.5051020408163, 123.67500000000001, 126.44166666666666, 126.71666666666665, 128.96666666666664, 131.96666666666667, 133.94444444444443, 135.16666666666666, 136.16666666666666, 136.96666666666664, 137.46666666666664, 137.46666666666664, 137.51666666666662, 137.66666666666666, 138.21666666666664, 138.21666666666664, 138.52777777777774, 139.02777777777774, 139.02777777777774, 139.8611111111111, 140.19444444444446, 140.19444444444446, 140.19444444444446, 140.19444444444446, 140.19444444444446, 140.4375, 140.4375, 140.4375, 140.4375, 142.6875, 142.6875, 142.6875, 142.6875, 142.6875, 142.6875, 142.6875, 142.6875, 142.6875, 142.6875, 142.6875, 142.6875, 142.6875, 142.6875, 142.6875, 142.6875, 142.6875, 142.6875, 142.6875, 142.6875, 142.6875, 142.6875, 142.6875, 142.6875, 142.6875, 142.6875, 142.6875, 142.6875, 143.6, 143.6, 143.6, 144.0
T-LGL Survival Network 2011 Reduced Network,18,3,13.0,138.125,"1,3,9,21,25,32,38,39,47,51,52,53,59,64,72,75,76,78,79,80,88,90,92,99,102,103,105,107,109,118,120,136,144,148,164,172",3.0,33.9375,18.0, 21.0, 70.03125, 76.58333333333334, 83.25, 111.03125, 115.69791666666667, 118.76851851851852, 122.65740740740742, 123.76851851851852, 125.65740740740742, 126.82407407407408, 128.58333333333334, 129.08333333333334, 130.39583333333331, 132.0625, 132.3125, 133.4375, 133.9375, 133.9375, 133.9375, 133.9375, 137.125, 137.125, 138.125, 138.125, 138.125, 138.125, 138.125, 138.125, 138.125, 138.125, 138.125, 138.125, 138.125, 138.125, 138.125, 138.125, 138.125, 138.125, 138.125, 138.125, 138.125, 138.125, 138.125, 138.125, 138.125, 138.125, 138.125, 138.125, 138.125, 138.125, 138.125, 138.125, 138.125, 138.125, 138.125, 138.125, 138.125, 138.125, 138.125, 138.125, 138.125, 138.125, 138.125, 138.125, 138.125, 138.125, 138.125, 138.125, 138.125, 138.125, 138.125, 138.125, 138.125, 138.125, 138.125, 138.125, 138.125, 138.125, 138.125, 138.125, 138.125, 138.125, 138.125, 138.125, 138.125, 138.125, 138.125, 138.125, 138.125, 138.125, 138.125, 138.125, 138.125, 138.125, 138.125, 138.125, 138.125, 138.125
T-LGL Survival Network 2011 Reduced Network,18,4,22.0,144.0,"6,13,15,17,25,27,30,44,46,47,56,57,58,63,66,67,72,75,81,82,86,93,101,108,112,115,120,122,127,128,130,134,138,140,141,143",4.0,36.0,65.3125, 68.0625, 72.8125, 81.8125, 96.625, 101.125, 106.125, 106.875, 107.875, 109.54166666666667, 109.54166666666667, 112.04166666666667, 112.04166666666667, 113.04166666666667, 116.54166666666667, 116.54166666666667, 117.375, 117.875, 118.375, 118.375, 118.375, 118.375, 118.375, 118.375, 118.375, 118.375, 118.375, 118.375, 128.95833333333331, 128.95833333333331, 131.95833333333331, 134.20833333333331, 134.20833333333331, 135.49999999999997, 137.74999999999997, 137.74999999999997, 137.74999999999997, 138.74999999999997, 138.74999999999997, 138.74999999999997, 138.74999999999997, 138.74999999999997, 138.99999999999997, 138.99999999999997, 138.99999999999997, 138.99999999999997, 138.99999999999997, 140.91666666666666, 140.91666666666666, 140.91666666666666, 141.5, 142.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 144.0
TOL Regulatory Network,24,0,152.0,190.0,"13,18,22,30,34,39,42,43,44,58,78,81,83,85,86,90,93,98,101,103,105,107,112,113,114,120,122,131,140,148,152,162,164,168,170,181,189,190,192,197,199,206,209,216,228,235,239,240",40.0,44.0,162.0, 167.0, 167.0, 170.0, 172.0, 174.0, 174.0, 175.0, 176.0, 176.0, 177.0, 177.0, 177.0, 178.0, 179.0, 179.0, 180.0, 181.0, 182.0, 182.0, 182.0, 182.0, 182.0, 184.0, 184.0, 184.0, 184.0, 184.0, 185.0, 186.0, 186.0, 186.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0
TOL Regulatory Network,24,1,112.0,185.0,"1,5,14,19,20,21,26,27,34,39,43,52,53,58,68,74,78,86,103,105,107,109,110,112,114,124,125,128,132,139,143,144,145,150,158,160,168,169,175,186,194,202,204,215,217,228,238,239",22.0,44.0,143.0, 157.0, 167.0, 176.0, 177.0, 178.0, 180.0, 180.0, 181.0, 181.0, 181.0, 181.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0
TOL Regulatory Network,24,2,139.0,189.0,"10,19,20,24,26,27,29,35,37,39,50,51,53,56,57,59,73,87,93,96,97,98,107,108,111,112,113,126,134,138,145,146,152,159,162,163,164,167,171,176,185,186,196,198,204,205,207,228",35.0,46.0,148.0, 158.0, 164.0, 164.0, 167.0, 173.0, 175.0, 175.0, 175.0, 176.0, 176.0, 176.0, 176.0, 178.0, 178.0, 178.0, 178.0, 178.0, 179.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 185.0, 185.0, 185.0, 185.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0
TOL Regulatory Network,24,3,60.0,185.0,"6,10,13,23,30,52,61,63,66,77,83,88,92,97,98,101,103,105,109,114,117,123,124,125,126,129,133,134,138,139,141,146,152,162,166,168,169,171,172,179,180,203,205,209,217,223,225,234",15.0,43.0,123.0, 131.0, 141.0, 149.0, 162.0, 167.0, 167.0, 168.0, 170.0, 171.0, 172.0, 172.0, 174.0, 174.0, 176.0, 176.0, 178.0, 178.0, 179.0, 180.0, 180.0, 180.0, 181.0, 181.0, 181.0, 181.0, 181.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 183.0, 183.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0
TOL Regulatory Network,24,4,119.0,189.0,"5,6,10,19,21,22,23,28,29,35,36,41,49,58,63,66,80,88,94,96,97,100,106,107,110,116,125,127,129,138,139,142,151,153,160,168,170,178,184,186,190,193,194,207,211,224,231,239",26.0,42.0,156.0, 165.0, 167.0, 171.0, 174.0, 175.0, 177.0, 179.0, 182.0, 182.0, 183.0, 183.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0
Toll Pathway of Drosophila Signaling Pathway,11,0,36.0,88.0,"1,2,3,21,22,23,24,28,34,41,45,51,54,57,64,65,68,77,79,88,89,99",9.0,22.0,65.0, 83.0, 83.0, 87.0, 87.0, 87.0, 88.0
Toll Pathway of Drosophila Signaling Pathway,11,1,43.0,88.0,"3,4,10,16,28,30,35,36,43,44,45,59,61,69,72,73,80,96,97,100,103,109",10.0,22.0,86.0, 86.0, 86.0, 86.0, 86.0, 88.0
Toll Pathway of Drosophila Signaling Pathway,11,2,31.0,88.0,"4,9,12,17,19,21,23,26,33,43,44,54,63,66,76,78,89,97,104,105,107,109",6.0,22.0,31.0, 31.0, 85.0, 85.0, 85.0, 88.0
Toll Pathway of Drosophila Signaling Pathway,11,3,28.0,88.0,"4,5,11,13,18,25,27,29,42,49,53,57,58,61,62,64,72,76,88,92,98,104",6.0,22.0,77.0, 83.0, 83.0, 83.0, 83.0, 83.0, 88.0
Toll Pathway of Drosophila Signaling Pathway,11,4,39.0,88.0,"4,6,15,16,26,29,34,36,39,52,55,56,58,60,80,84,85,92,93,94,95,104",9.0,22.0,83.0, 83.0, 83.0, 88.0
Trichostrongylus retortaeformis,26,0,61.625,203.0,"3,7,10,12,21,36,37,38,40,41,49,50,56,59,74,79,80,82,92,93,97,99,106,107,115,118,130,137,138,139,145,157,162,164,169,170,196,200,206,209,216,217,219,224,226,236,240,241,248,250,251,257",15.25,43.5,144.79166666666666, 144.79166666666666, 175.85714285714286, 180.5, 181.5, 183.5, 183.5, 183.5, 185.5, 186.5, 186.5, 186.5, 186.5, 186.5, 186.5, 186.5, 186.5, 186.5, 186.5, 187.5, 187.5, 187.5, 187.5, 187.5, 187.5, 199.0, 199.0, 201.5, 201.5, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0
Trichostrongylus retortaeformis,26,1,47.625,205.0,"1,7,13,38,48,50,58,71,82,83,88,90,92,95,100,101,113,117,123,125,127,132,140,142,144,153,161,163,165,168,176,178,184,188,189,193,194,204,209,210,217,218,219,220,227,230,231,238,241,242,245,246",14.25,50.0,94.625, 128.94444444444443, 134.0, 134.0, 135.0, 137.0, 165.00000000000003, 165.00000000000003, 165.00000000000003, 172.25, 177.08333333333331, 177.25, 179.25, 182.0, 182.0, 185.0, 185.0, 186.0, 186.0, 187.0, 187.0, 187.0, 189.0, 190.0, 191.0, 192.0, 201.75, 204.0, 204.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0
Trichostrongylus retortaeformis,26,2,54.77777777777777,208.0,"9,12,17,19,32,42,49,53,54,59,63,65,72,73,81,82,85,90,94,100,102,105,111,122,125,132,137,142,149,153,154,157,163,167,173,176,183,184,185,196,198,207,212,213,215,218,234,237,238,251,254,257",8.277777777777779,51.0,127.22222222222221, 141.64583333333331, 144.3125, 144.53472222222223, 149.69366666666667, 158.5555555555556, 166.05833333333334, 166.05833333333334, 166.625, 169.80833333333334, 169.80833333333334, 170.55833333333334, 171.55833333333334, 172.225, 172.8277777777778, 177.725, 178.865, 179.8125, 179.8125, 180.9125, 180.9125, 181.68333333333334, 182.9125, 183.68333333333334, 184.18333333333337, 184.51666666666668, 184.51666666666668, 184.55833333333334, 184.55833333333334, 184.55833333333334, 184.55833333333334, 184.55833333333334, 184.55833333333334, 185.125, 185.37500000000003, 194.8703703703704, 195.92592592592595, 195.92592592592595, 195.92592592592595, 195.92592592592595, 195.92592592592595, 195.92592592592595, 195.92592592592595, 195.92592592592595, 195.92592592592595, 196.11481481481488, 201.83333333333334, 201.83333333333334, 203.13333333333335, 204.8, 205.13333333333335, 205.33333333333334, 206.5, 206.5, 207.5, 207.66666666666666, 207.66666666666666, 207.66666666666666, 207.66666666666666, 207.66666666666666, 208.0
Trichostrongylus retortaeformis,26,3,70.88888888888889,207.16666666666669,"6,16,22,23,30,35,38,42,53,56,62,64,67,72,87,90,91,93,95,101,104,106,107,109,115,119,120,123,124,128,130,141,144,176,181,192,203,205,207,218,220,222,223,225,231,232,235,245,247,250,258,260",21.666666666666668,48.0,88.70370370370371, 173.33703703703708, 173.33703703703708, 174.33703703703708, 176.11481481481485, 178.05925925925933, 180.05925925925928, 182.44814814814822, 185.33333333333334, 185.4481481481482, 189.55173611111113, 191.25, 195.69583333333335, 195.69583333333335, 196.38333333333335, 196.38333333333335, 199.5291666666667, 199.5291666666667, 200.2166666666667, 201.91666666666669, 202.0, 202.0, 203.0, 203.0, 203.0, 203.0, 203.16666666666669, 203.16666666666669, 203.33333333333334, 203.33333333333334, 203.33333333333334, 203.33333333333334, 203.33333333333334, 203.33333333333334, 203.33333333333334, 203.33333333333334, 204.33333333333334, 204.33333333333334, 204.33333333333334, 204.33333333333334, 204.33333333333334, 204.33333333333334, 204.33333333333334, 204.33333333333334, 204.33333333333334, 204.33333333333334, 204.33333333333334, 204.33333333333334, 207.16666666666669, 207.16666666666669, 207.16666666666669, 207.16666666666669, 207.16666666666669, 207.16666666666669, 207.16666666666669, 207.16666666666669, 207.16666666666669, 207.16666666666669, 207.16666666666669, 207.16666666666669, 207.16666666666669, 207.16666666666669, 207.16666666666669, 207.16666666666669, 207.16666666666669, 207.16666666666669, 207.16666666666669, 207.16666666666669, 207.16666666666669, 207.16666666666669, 207.16666666666669, 207.16666666666669, 207.16666666666669, 207.16666666666669, 207.16666666666669, 207.16666666666669, 207.16666666666669, 207.16666666666669, 207.16666666666669, 207.16666666666669, 207.16666666666669, 207.16666666666669, 207.16666666666669, 207.16666666666669, 207.16666666666669, 207.16666666666669, 207.16666666666669, 207.16666666666669, 207.16666666666669, 207.16666666666669, 207.16666666666669, 207.16666666666669, 207.16666666666669, 207.16666666666669, 207.16666666666669, 207.16666666666669, 207.16666666666669, 207.16666666666669, 207.16666666666669, 207.16666666666669
Trichostrongylus retortaeformis,26,4,127.75,201.80272108843533,"8,13,19,20,24,25,27,46,48,49,51,54,55,57,67,70,71,73,75,77,84,89,95,99,101,108,109,110,114,133,148,150,151,153,156,161,170,183,190,192,193,196,203,210,212,213,220,232,236,237,243,250",23.75,50.07142857142857,156.0388888888889, 164.1388888888889, 172.44888888888892, 175.84222222222223, 185.47666666666666, 187.52, 189.47666666666666, 193.27, 194.02, 195.02, 196.61666666666665, 197.22000000000003, 197.82000000000002, 198.22000000000003, 198.22000000000003, 198.22000000000003, 198.27, 198.27, 198.27, 198.48333333333332, 198.48333333333332, 198.48333333333332, 198.76333333333343, 198.76333333333343, 198.76333333333343, 199.01333333333343, 199.01333333333343, 199.01333333333343, 199.01333333333343, 199.01333333333343, 199.75333333333344, 199.75333333333344, 199.75333333333344, 199.75333333333344, 199.75333333333344, 199.75333333333344, 199.75333333333344, 199.75333333333344, 199.75333333333344, 199.75333333333344, 199.75333333333344, 199.75333333333344, 199.75333333333344, 199.75333333333344, 199.75333333333344, 199.75333333333344, 199.75333333333344, 199.75333333333344, 199.75333333333344, 199.75333333333344, 199.75333333333344, 199.75333333333344, 199.75333333333344, 199.75333333333344, 199.75333333333344, 199.75333333333344, 199.75333333333344, 199.86666666666667, 199.86666666666667, 200.31666666666666, 200.58333333333331, 200.80272108843533, 201.80272108843533, 201.80272108843533, 201.80272108843533, 201.80272108843533, 201.80272108843533, 201.80272108843533, 201.80272108843533, 201.80272108843533, 201.80272108843533, 201.80272108843533, 201.80272108843533, 201.80272108843533, 201.80272108843533, 201.80272108843533, 201.80272108843533, 201.80272108843533, 201.80272108843533, 201.80272108843533, 201.80272108843533, 201.80272108843533, 201.80272108843533, 201.80272108843533, 201.80272108843533, 201.80272108843533, 201.80272108843533, 201.80272108843533, 201.80272108843533, 201.80272108843533, 201.80272108843533, 201.80272108843533, 201.80272108843533, 201.80272108843533, 201.80272108843533, 201.80272108843533, 201.80272108843533, 201.80272108843533, 201.80272108843533, 201.80272108843533
VEGF Pathway of Drosophila Signaling Pathway,18,0,126.0,144.0,"6,18,21,24,29,34,35,39,44,47,56,60,66,70,90,99,111,116,117,120,127,129,130,137,138,141,149,150,156,159,161,163,164,171,173,177",33.0,36.0,131.0, 135.0, 138.0, 140.0, 144.0
VEGF Pathway of Drosophila Signaling Pathway,18,1,70.0,144.0,"4,7,8,16,19,21,31,39,46,48,54,60,61,63,80,81,85,88,94,102,111,113,125,131,138,139,144,145,147,149,150,156,160,166,172,174",13.0,36.0,97.0, 108.0, 111.0, 121.0, 125.0, 126.0, 128.0, 129.0, 134.0, 136.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 143.0, 143.0, 144.0
VEGF Pathway of Drosophila Signaling Pathway,18,2,126.0,144.0,"2,9,18,21,28,29,32,41,44,46,47,51,55,62,73,80,83,88,89,103,117,121,129,134,137,141,142,144,149,154,159,165,166,169,176,177",31.0,36.0,132.0, 135.0, 135.0, 135.0, 137.0, 137.0, 144.0
VEGF Pathway of Drosophila Signaling Pathway,18,3,108.0,144.0,"2,4,5,7,11,14,21,23,24,26,34,36,49,53,55,57,59,62,63,64,73,77,91,110,112,121,123,128,130,144,145,152,156,161,164,168",24.0,36.0,110.0, 113.0, 117.0, 123.0, 126.0, 128.0, 136.0, 136.0, 136.0, 139.0, 139.0, 144.0
VEGF Pathway of Drosophila Signaling Pathway,18,4,97.0,144.0,"2,3,8,13,16,18,22,27,35,39,52,64,67,71,74,82,84,103,108,109,116,117,121,124,126,137,142,144,147,151,153,156,159,173,175,179",24.0,36.0,105.0, 114.0, 135.0, 135.0, 141.0, 143.0, 143.0, 144.0
Wg Pathway of Drosophila Signalling Pathways,26,0,172.25,208.0,"16,17,19,21,28,29,32,34,38,47,53,56,57,61,62,63,65,68,95,96,101,103,111,114,119,121,123,129,136,139,144,151,158,160,175,187,188,192,197,198,207,211,215,216,226,229,240,242,243,247,248,254",47.0,51.0,187.25, 187.25, 195.0, 197.0, 199.5, 202.5, 204.5, 206.5, 206.5, 206.5, 206.5, 206.5, 207.0, 207.5, 208.0
Wg Pathway of Drosophila Signalling Pathways,26,1,161.5,208.0,"10,11,14,26,27,28,29,30,33,35,37,44,45,57,58,64,66,71,73,77,89,91,93,98,99,101,102,103,107,115,124,128,130,131,136,138,146,147,159,162,180,182,189,204,207,209,210,211,219,250,253,258",46.0,50.0,176.5, 176.5, 177.5, 182.5, 186.0, 196.5, 197.5, 204.0, 204.0, 205.0, 206.0, 207.0, 208.0
Wg Pathway of Drosophila Signalling Pathways,26,2,159.5,208.0,"1,4,10,13,19,26,27,38,42,44,45,52,59,63,68,75,76,80,83,87,96,102,113,115,127,132,139,147,160,167,176,191,192,193,195,210,211,212,218,224,226,228,232,237,241,244,245,248,250,251,254,259",36.0,52.0,175.5, 190.5, 192.0, 194.0, 196.5, 198.5, 200.5, 203.0, 203.0, 206.0, 206.0, 208.0
Wg Pathway of Drosophila Signalling Pathways,26,3,71.5,208.0,"1,5,8,11,12,19,22,23,34,36,42,47,56,69,70,82,91,95,96,100,105,108,112,118,122,126,130,136,139,140,143,153,158,164,173,175,179,188,191,197,202,207,209,216,217,218,228,235,241,246,249,258",19.0,52.0,102.25, 127.0, 140.0, 156.0, 170.0, 179.0, 180.0, 193.0, 193.0, 197.0, 201.0, 201.0, 201.0, 204.0, 204.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 208.0
